"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-C020",56.9,2026-02-08 19:51:29.367,"19","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 18:45:00,"41","0","18",2026-02-08 18:50:00,1.48945000171661
"BI-RUI-P005",66.6,2026-02-08 19:51:44.087,"19","domingo","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-08 18:45:00,"191","0","6",2026-02-08 18:50:00,1.73478333155314
"BI-RUI-BR15",66.5,2026-02-08 19:51:45.713,"19","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 18:45:00,"500","2","14",2026-02-08 18:50:00,1.7618833343188
"BI-RUI-P013",69.2,2026-02-08 19:52:02.31,"19","domingo","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-08 18:45:00,"227","0","12",2026-02-08 18:50:00,2.03849999904633
"BI-RUI-C023",65.2,2026-02-08 19:52:27.077,"19","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 18:45:00,"214","0","18",2026-02-08 18:50:00,2.45128333171209
"BI-RUI-P004",67.3,2026-02-08 20:07:40.813,"20","domingo","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,2.31978333393733
"BI-RUI-005",65.1,2026-02-08 20:08:35.977,"20","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,1.40038333336512
"BI-RUI-C023",67.8,2026-02-08 20:08:53.01,"20","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 19:15:00,"319","1","23",2026-02-08 19:10:00,1.11650000015895
"BI-RUI-BR15",67,2026-02-08 20:08:53.51,"20","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 19:15:00,"527","2","19",2026-02-08 19:10:00,1.10816666682561
"BI-RUI-C024",64.1,2026-02-08 20:09:15.153,"20","domingo","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-08 19:15:00,"118","0","5",2026-02-08 19:10:00,0.747449998060862
"BI-RUI-C025",46,2026-02-08 20:09:46.03,"20","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 19:15:00,"399","6","3",2026-02-08 19:10:00,0.23283333381017
"BI-RUI-P014",49.4,2026-02-08 20:09:54.643,"20","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 19:15:00,"1186","9","37",2026-02-08 19:10:00,0.0892833352088928
"BI-RUI-C014",56.8,2026-02-08 20:10:57.12,"20","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-08 19:15:00,"106","0","9",2026-02-08 19:10:00,0.951999998092651
"BI-RUI-P001",72.5,2026-02-08 20:11:56.11,"20","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,1.93516666491826
"BI-RUI-C023",66.9,2026-02-08 20:12:09.533,"20","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 19:15:00,"319","1","23",2026-02-08 19:10:00,2.15888333320618
"BI-RUI-025",61.9,2026-02-08 20:12:23.69,"20","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,2.39483333428701
"BI-RUI-C003",52,2026-02-08 20:12:25.38,"20","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,2.42300000190735
"BI-RUI-C018",53,2026-02-08 20:13:17.387,"20","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,3.28978333473206
"BI-RUI-BR11",62.598,2026-02-08 20:13:20.637,"20","domingo","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,3.34395000139872
"BI-RUI-C013",58.7,2026-02-08 20:13:27.67,"20","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,3.46116666793823
"BI-RUI-015",69.681,2026-02-08 20:14:00.983,"20","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,4.01638333400091
"BI-RUI-C005",70.3,2026-02-08 20:14:07.063,"20","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,4.11771666606267
"BI-RUI-P007",64.1,2026-02-08 20:14:35.677,"20","domingo","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,4.59461666742961
"BI-RUI-C016",61,2026-02-08 20:14:59.18,"20","domingo","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,4.98633333444595
"BI-RUI-C025",46,2026-02-08 20:15:13.807,"20","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 19:15:00,"399","6","3",2026-02-08 19:10:00,5.23011666536331
"BI-RUI-017",69.491,2026-02-08 20:15:28.87,"20","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,5.48116666475932
"BI-RUI-C034",55.7,2026-02-08 20:15:30.48,"20","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-08 19:15:00,"527","2","19",2026-02-08 19:10:00,5.50800000031789
"BI-RUI-C023",67.7,2026-02-08 20:15:39.81,"20","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 19:15:00,"319","1","23",2026-02-08 19:10:00,5.66349999904633
"BI-RUI-004",72.653,2026-02-08 20:15:48.763,"20","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,5.8127166668574
"BI-RUI-006",63.564,2026-02-08 20:16:16.453,"20","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,6.27421666781108
"BI-RUI-001",63.254,2026-02-08 20:16:23.97,"20","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,6.39950000047684
"BI-RUI-P002",33.4,2026-02-08 20:17:00.21,"20","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,7.00350000063578
"BI-RUI-P009",66.2,2026-02-08 20:17:06.24,"20","domingo","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,7.10400000015895
"BI-RUI-007",61.804,2026-02-08 20:17:56.983,"20","domingo","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,7.94971666733424
"BI-RUI-C015",57.4,2026-02-08 20:18:35.487,"20","domingo","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,8.59144999980927
"BI-RUI-P003",75.1,2026-02-08 20:18:37.283,"20","domingo","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,8.62138333320618
"BI-RUI-C023",67.1,2026-02-08 20:18:46.083,"20","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 19:15:00,"319","1","23",2026-02-08 19:10:00,8.76804999907811
"BI-RUI-C011",43.2,2026-02-08 20:19:17.76,"20","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 19:15:00,"173","0","6",2026-02-08 19:10:00,9.29599999984105
"BI-RUI-C005",59.2,2026-02-08 20:19:36.76,"20","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,9.61266666650772
"BI-RUI-009",67.913,2026-02-08 20:20:05.827,"20","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,10.0971166650454
"BI-RUI-008",58.852,2026-02-08 20:20:08.093,"20","domingo","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-08 19:15:00,"34","0","14",2026-02-08 19:10:00,10.1348833322525
"BI-RUI-C025",48.6,2026-02-08 20:20:34.173,"20","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 19:15:00,"399","6","3",2026-02-08 19:10:00,10.5695500016212
"BI-RUI-010",67.434,2026-02-08 20:20:55.52,"20","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-08 19:15:00,"0","0","0",2026-02-08 19:10:00,10.9253333330154
"BI-RUI-011",73.475,2026-02-08 20:21:00.287,"20","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-08 19:15:00,"191","2","16",2026-02-08 19:10:00,11.0047833323479
"BI-RUI-C023",67.2,2026-02-08 20:22:02.293,"20","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 19:15:00,"319","1","23",2026-02-08 19:10:00,12.0382166663806
"BI-RUI-P013",68.8,2026-02-08 20:22:02.84,"20","domingo","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-08 19:15:00,"316","1","13",2026-02-08 19:10:00,12.0473333319028
"BI-RUI-C020",54.4,2026-02-08 20:22:29.64,"20","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 19:15:00,"34","0","14",2026-02-08 19:10:00,12.4940000017484
"BI-RUI-P004",64.3,2026-02-08 22:07:44.693,"22","domingo","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,7.25511666536331
"BI-RUI-005",59.792,2026-02-08 22:08:36.34,"22","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,6.39433333476384
"BI-RUI-C023",62.5,2026-02-08 22:08:42.53,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:15:00,"49","0","2",2026-02-08 21:15:00,6.2911666671435
"BI-RUI-C025",43.2,2026-02-08 22:08:42.543,"22","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 21:15:00,"197","2","1",2026-02-08 21:15:00,6.2909500002861
"BI-RUI-P014",49,2026-02-08 22:09:56.21,"22","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 21:15:00,"425","2","18",2026-02-08 21:15:00,5.06316666603088
"BI-RUI-C020",57.8,2026-02-08 22:10:51.043,"22","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 21:15:00,"12","0","0",2026-02-08 21:15:00,4.14928333361944
"BI-RUI-BR15",65.7,2026-02-08 22:11:22.75,"22","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 21:15:00,"270","1","9",2026-02-08 21:15:00,3.62083333333333
"BI-RUI-C024",59.6,2026-02-08 22:11:28.36,"22","domingo","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-08 21:15:00,"5","0","0",2026-02-08 21:15:00,3.52733333508174
"BI-RUI-P001",68.2,2026-02-08 22:11:57.583,"22","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,3.04028333425522
"BI-RUI-C023",57.9,2026-02-08 22:12:05.443,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:15:00,"49","0","2",2026-02-08 21:15:00,2.90928333202998
"BI-RUI-BR11",61.88,2026-02-08 22:13:21.673,"22","domingo","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,1.63878333171209
"BI-RUI-C025",44.8,2026-02-08 22:13:59.66,"22","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 21:15:00,"197","2","1",2026-02-08 21:15:00,1.00566666523616
"BI-RUI-015",65.819,2026-02-08 22:14:06.943,"22","domingo","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,0.884283332029978
"BI-RUI-025",61,2026-02-08 22:14:25.557,"22","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,0.574050001303355
"BI-RUI-C014",50.6,2026-02-08 22:14:26.15,"22","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-08 21:15:00,"12","0","0",2026-02-08 21:15:00,0.564166665077209
"BI-RUI-P007",62.9,2026-02-08 22:14:37.917,"22","domingo","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,0.368049999078115
"BI-RUI-C003",53.2,2026-02-08 22:14:40.993,"22","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,0.316783332824707
"BI-RUI-C023",62.9,2026-02-08 22:15:22.14,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:15:00,"49","0","2",2026-02-08 21:15:00,0.369000001748403
"BI-RUI-004",66.97,2026-02-08 22:15:37.673,"22","domingo","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,0.62788333495458
"BI-RUI-017",69.751,2026-02-08 22:15:38.063,"22","domingo","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,0.63438333272934
"BI-RUI-019",66.729,2026-02-08 22:15:38.847,"22","domingo","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,0.647449998060862
"BI-RUI-006",62.997,2026-02-08 22:16:05.583,"22","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,1.09304999907811
"BI-RUI-001",57.847,2026-02-08 22:16:24.18,"22","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,1.40300000111262
"BI-RUI-C013",58.2,2026-02-08 22:16:44.807,"22","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,1.74678333202998
"BI-RUI-P002",33.1,2026-02-08 22:17:02.01,"22","domingo","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,2.03349999984105
"BI-RUI-P009",64.8,2026-02-08 22:17:09.607,"22","domingo","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,2.16011666854223
"BI-RUI-C018",55,2026-02-08 22:17:23.7,"22","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,2.39500000079473
"BI-RUI-C005",53.8,2026-02-08 22:17:23.86,"22","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,2.39766666491826
"BI-RUI-007",60.276,2026-02-08 22:17:44.75,"22","domingo","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,2.74583333333333
"BI-RUI-C016",58.9,2026-02-08 22:18:01.677,"22","domingo","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,3.02795000076294
"BI-RUI-C034",50.8,2026-02-08 22:18:09.77,"22","domingo","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-08 21:15:00,"270","1","9",2026-02-08 21:15:00,3.16283333301544
"BI-RUI-C023",58.6,2026-02-08 22:18:38.757,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:15:00,"49","0","2",2026-02-08 21:15:00,3.64594999949137
"BI-RUI-P003",67,2026-02-08 22:18:40.18,"22","domingo","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,3.66966666777929
"BI-RUI-C025",46.1,2026-02-08 22:19:21.293,"22","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 21:15:00,"197","2","1",2026-02-08 21:15:00,4.35488333304723
"BI-RUI-008",55.042,2026-02-08 22:20:16.3,"22","domingo","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-08 21:15:00,"12","0","0",2026-02-08 21:15:00,5.27166666587194
"BI-RUI-009",66.274,2026-02-08 22:20:16.457,"22","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,5.27428333361944
"BI-RUI-C015",54.5,2026-02-08 22:20:45.413,"22","domingo","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,5.75688333511353
"BI-RUI-010",67.475,2026-02-08 22:20:54.21,"22","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-08 21:15:00,"0","0","0",2026-02-08 21:15:00,5.90350000063578
"BI-RUI-011",66.293,2026-02-08 22:21:08.84,"22","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,6.14733333190282
"BI-RUI-C023",63.6,2026-02-08 22:21:45.623,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:15:00,"49","0","2",2026-02-08 21:15:00,6.76038333177567
"BI-RUI-C005",55.4,2026-02-08 22:21:45.953,"22","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-08 21:15:00,"137","1","9",2026-02-08 21:15:00,6.76588333447774
"BI-RUI-P013",65.5,2026-02-08 22:22:04.703,"22","domingo","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-08 21:15:00,"86","0","6",2026-02-08 21:15:00,7.07838333447774
"BI-RUI-C011",42,2026-02-08 22:22:53.21,"22","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-08 21:30:00,"62","0","0",2026-02-08 21:35:00,12.1131666660309
"BI-RUI-005",60.562,2026-02-08 22:23:22.167,"22","domingo","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-08 21:30:00,"174","1","12",2026-02-08 21:35:00,11.6305499990781
"BI-RUI-C025",45.3,2026-02-08 22:24:47.1,"22","domingo","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-08 21:30:00,"166","2","3",2026-02-08 21:35:00,10.2150000015895
"BI-RUI-P014",48.6,2026-02-08 22:24:56.477,"22","domingo","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-08 21:30:00,"304","1","24",2026-02-08 21:35:00,10.0587166666985
"BI-RUI-C023",60.4,2026-02-08 22:25:07.913,"22","domingo","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-08 21:30:00,"216","0","12",2026-02-08 21:35:00,9.86811666488648
"BI-RUI-C020",55.2,2026-02-08 22:26:23.44,"22","domingo","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-08 21:30:00,"5","0","0",2026-02-08 21:35:00,8.60933333237966
"BI-RUI-BR15",63.4,2026-02-08 22:26:41.003,"22","domingo","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-08 21:30:00,"361","2","11",2026-02-08 21:35:00,8.31661666631699
"BI-RUI-P001",70,2026-02-08 22:26:57.787,"22","domingo","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-08 21:30:00,"174","1","12",2026-02-08 21:35:00,8.0368833343188
